Wall time,Step,Value
1690815207.045898,5,0.045985881239175797
1690815207.157184,6,0.04788346588611603
1690815207.554461,10,0.04686930775642395
1690815207.655366,11,0.04643457382917404
1690815207.83915,13,0.04754174128174782
1690815207.92737,14,0.047015950083732605
1690815208.022081,15,0.0473216250538826
1690815208.211082,17,0.04565075412392616
1690815208.297022,18,0.04654719680547714
1690815208.386964,19,0.04577776417136192
1690815208.476993,20,0.04782654717564583
1690815208.82336,24,0.0458422414958477
1690815209.616419,33,0.04717283695936203
1690815209.715815,34,0.04680547118186951
1690815209.884273,36,0.04731513559818268
1690815210.150574,39,0.04547400772571564
1690815210.242189,40,0.04656428471207619
1690815210.425092,42,0.04680812358856201
1690815210.600427,44,0.048263728618621826
1690815210.684714,45,0.04620965197682381
1690815210.858982,47,0.046021610498428345
1690815211.036413,49,0.04581413045525551
1690815211.126572,50,0.04788387566804886
1690815211.421779,53,0.047346796840429306
1690815211.521676,54,0.04630005359649658
1690815211.613832,55,0.045615144073963165
1690815211.715814,56,0.046126458793878555
1690815211.799971,57,0.04680845886468887
1690815212.06498,60,0.04585326835513115
1690815212.156,61,0.046812139451503754
1690815212.344777,63,0.04894344508647919
1690815212.53136,65,0.04719485715031624
1690815212.61653,66,0.044914305210113525
1690815212.69824,67,0.047717124223709106
1690815212.782042,68,0.04689481854438782
1690815213.102894,71,0.045962706208229065
1690815213.197449,72,0.04632316529750824
1690815213.290165,73,0.0482630655169487
1690815213.378767,74,0.0464615523815155
1690815213.556493,76,0.0470566526055336
1690815213.843416,79,0.04651762172579765
1690815214.292034,84,0.046399012207984924
1690815214.381071,85,0.04658689349889755
1690815214.464921,86,0.04651284217834473
1690815214.556478,87,0.04580376669764519
1690815214.643903,88,0.04818893224000931
1690815214.746054,89,0.04651479423046112
1690815215.194724,94,0.047396622598171234
1690815215.904777,102,0.04532625898718834
1690815216.17812,105,0.04600008577108383
1690815216.260443,106,0.045827239751815796
1690815216.902946,113,0.047397125512361526
1690815217.188434,116,0.04674101248383522
1690815217.361282,118,0.04585488140583038
1690815217.441564,119,0.04611195996403694
1690815217.525454,120,0.04556141793727875
1690815217.865137,124,0.04471307992935181
1690815217.952548,125,0.0456400029361248
1690815218.030866,126,0.04633732885122299
1690815218.306058,129,0.04688313603401184
1690815218.417962,130,0.04601231589913368
1690815218.732876,133,0.04589206352829933
1690815219.128831,137,0.04666944965720177
1690815219.308775,139,0.04713880270719528
1690815219.492582,141,0.046702004969120026
1690815219.58535,142,0.04463636875152588
1690815219.675697,143,0.04754897207021713
1690815219.792561,144,0.047581180930137634
1690815220.142972,148,0.047370657324790955
1690815220.301792,150,0.047404203563928604
1690815220.546057,153,0.04701443016529083
1690815220.626225,154,0.04618774726986885
1690815220.707545,155,0.04707617312669754
1690815220.871365,157,0.04678301885724068
1690815220.952669,158,0.04674377292394638
1690815221.038251,159,0.046597715467214584
1690815221.279736,162,0.046885304152965546
1690815221.438683,164,0.04707367345690727
1690815221.523083,165,0.04622321575880051
1690815221.686544,167,0.046680301427841187
1690815221.767286,168,0.04635533690452576
1690815222.029218,171,0.046643394976854324
1690815222.430718,176,0.044170673936605453
1690815222.515639,177,0.04495147615671158
1690815222.594528,178,0.046259328722953796
1690815222.757865,180,0.04645566642284393
1690815222.840928,181,0.04656144231557846
1690815223.026198,183,0.046967294067144394
1690815223.19557,185,0.04672754928469658
1690815223.27792,186,0.04670430347323418
1690815223.369735,187,0.04679082706570625
1690815223.446334,188,0.04894717037677765
